run_id,sample,test_mask
415499228,8,False
415499228,9,False
415499228,10,False
415499228,11,False
415499228,12,False
415499228,13,False
415499228,14,False
415499228,15,False
415499228,16,False
415499228,17,False
415499228,18,False
415499228,19,False
415499228,20,False
415499228,21,False
415499228,22,False
415499228,23,False
415499228,24,False
415499228,25,False
415499228,26,False
415499228,27,False
415499228,28,False
415499228,29,False
415499228,30,False
415499228,31,False
415499228,32,False
415499228,33,False
415499228,34,False
415499228,35,False
415499228,36,False
415499228,37,False
415499228,38,False
415499228,39,False
415499228,40,False
415499228,41,False
415499228,42,False
415499228,43,False
415499228,44,False
415499228,45,False
415499228,46,False
415499228,47,False
415499228,48,False
415499228,49,False
415499228,50,False
415499228,51,False
415499228,52,False
415499228,53,False
415499228,54,False
415499228,55,False
415499228,56,False
415499228,57,False
415499228,58,False
415499228,59,False
415499228,60,False
415499228,61,False
415499228,62,False
415499228,63,False
415499228,64,False
415499228,65,False
415499228,66,False
415499228,67,False
415499228,68,False
415499228,69,False
415499228,70,False
415499228,71,False
415499228,72,False
415499228,73,False
415499228,74,False
415499228,75,False
415499228,76,False
415499228,77,False
415499228,78,False
415499228,79,False
415499228,80,False
415499228,81,False
415499228,82,False
415499228,83,False
415499228,84,False
415499228,85,False
415499228,86,False
415499228,87,False
415499228,88,False
415499228,89,False
415499228,90,False
415499228,91,False
415499228,92,False
415499228,93,False
415499228,94,False
415499228,95,False
415499228,96,False
415499228,97,False
415499228,98,False
415499228,99,False
415499228,100,False
415499228,101,False
415499228,102,False
415499228,103,False
415499228,104,False
415499228,105,False
415499228,106,False
415499228,107,False
415499228,108,False
415499228,109,False
415499228,110,False
415499228,111,False
415499228,112,False
415499228,113,False
415499228,114,False
415499228,115,False
415499228,116,False
415499228,117,False
415499228,118,False
415499228,119,False
415499228,120,False
415499228,121,False
415499228,122,False
415499228,123,False
415499228,124,False
415499228,125,False
415499228,126,False
415499228,127,False
415499228,128,False
415499228,129,False
415499228,130,False
415499228,131,False
415499228,132,False
415499228,133,False
415499228,134,False
415499228,135,False
415499228,136,False
415499228,137,False
415499228,138,False
415499228,139,False
415499228,140,False
415499228,141,False
415499228,142,False
415499228,143,False
415499228,144,False
415499228,145,False
415499228,146,False
415499228,147,False
415499228,148,False
415499228,149,False
415499228,150,False
415499228,151,False
415499228,152,False
415499228,153,False
415499228,154,False
415499228,155,False
415499228,156,False
415499228,157,False
415499228,158,False
415499228,159,False
415499228,160,False
415499228,161,False
415499228,162,False
415499228,163,False
415499228,164,False
415499228,165,False
415499228,166,False
415499228,167,False
415499228,168,False
415499228,169,False
415499228,170,False
415499228,171,False
415499228,172,False
415499228,173,False
415499228,174,False
415499228,175,False
415499228,176,False
415499228,177,False
415499228,178,False
415499228,179,False
415499228,180,False
415499228,181,False
415499228,182,False
415499228,183,False
415499228,184,False
415499228,185,False
415499228,186,False
415499228,187,False
415499228,188,False
415499228,189,False
415499228,190,False
415499228,191,False
415499228,192,False
415499228,193,False
415499228,194,False
415499228,195,False
415499228,196,False
415499228,197,False
415499228,198,False
415499228,199,False
415499228,200,False
415499228,201,False
415499228,202,False
415499228,203,False
415499228,204,False
415499228,205,False
415499228,206,False
415499228,207,False
415499228,208,False
415499228,209,False
415499228,210,False
415499228,211,False
415499228,212,False
415499228,213,False
415499228,214,False
415499228,215,False
415499228,216,False
415499228,217,False
415499228,218,False
415499228,219,False
415499228,220,False
415499228,221,False
415499228,222,False
415499228,223,False
415499228,224,False
415499228,225,False
415499228,226,False
415499228,227,False
415499228,228,False
415499228,229,False
415499228,230,False
415499228,231,False
415499228,232,False
415499228,233,False
415499228,234,False
415499228,235,False
415499228,236,False
415499228,237,False
415499228,238,False
415499228,239,False
415499228,240,False
415499228,241,False
415499228,242,False
415499228,243,False
415499228,244,False
415499228,245,False
415499228,246,False
415499228,247,False
415499228,248,False
415499228,249,False
415499228,250,False
415499228,251,False
415499228,252,False
415499228,253,False
415499228,254,False
415499228,255,False
415499228,256,False
415499228,257,False
415499228,258,False
415499228,259,False
415499228,260,False
415499228,261,False
415499228,262,False
415499228,263,False
415499228,264,False
415499228,265,False
415499228,266,False
415499228,267,False
415499228,268,False
415499228,269,False
415499228,270,False
415499228,271,False
415499228,272,False
415499228,273,False
415499228,274,False
415499228,275,False
415499228,276,False
415499228,277,False
415499228,278,False
415499228,279,False
415499228,280,False
415499228,281,False
415499228,282,False
415499228,283,False
415499228,284,False
415499228,285,False
415499228,286,False
415499228,287,False
415499228,288,False
415499228,289,False
415499228,290,False
415499228,291,False
415499228,292,False
415499228,293,False
415499228,294,False
415499228,295,False
415499228,296,False
415499228,297,False
415499228,298,False
415499228,299,False
415499228,300,False
415499228,301,False
415499228,302,False
415499228,303,False
415499228,304,False
415499228,305,False
415499228,306,False
415499228,307,False
415499228,308,False
415499228,309,False
415499228,310,False
415499228,311,False
415499228,312,False
415499228,313,False
415499228,314,False
415499228,315,False
415499228,316,False
415499228,317,False
415499228,318,False
415499228,319,False
415499228,320,False
415499228,321,False
415499228,322,False
415499228,323,False
415499228,324,False
415499228,325,False
415499228,326,False
415499228,327,False
415499228,328,False
415499228,329,False
415499228,330,False
415499228,331,False
415499228,332,False
415499228,333,False
415499228,334,False
415499228,335,False
415499228,336,False
415499228,337,False
415499228,338,False
415499228,339,False
415499228,340,False
415499228,341,False
415499228,342,False
415499228,343,False
415499228,344,False
415499228,345,False
415499228,346,False
415499228,347,False
415499228,348,False
415499228,349,False
415499228,350,False
415499228,351,False
415499228,352,False
415499228,353,False
415499228,354,False
415499228,355,False
415499228,356,False
415499228,357,False
415499228,358,False
415499228,359,False
415499228,360,False
415499228,361,False
415499228,362,False
415499228,363,False
415499228,364,False
415499228,365,False
415499228,366,False
415499228,367,False
415499228,368,False
415499228,369,False
415499228,370,False
415499228,371,False
415499228,372,False
415499228,373,False
415499228,374,False
415499228,375,False
415499228,376,False
415499228,377,False
415499228,378,False
415499228,379,False
415499228,380,False
415499228,381,False
415499228,382,False
415499228,383,False
415499228,384,False
415499228,385,False
415499228,386,False
415499228,387,False
415499228,388,False
415499228,389,False
415499228,390,False
415499228,391,False
415499228,392,False
415499228,393,False
415499228,394,False
415499228,395,False
415499228,396,False
415499228,397,False
415499228,398,False
415499228,399,False
415499228,400,False
415499228,401,False
415499228,402,False
415499228,403,False
415499228,404,False
415499228,405,False
415499228,406,False
415499228,407,False
415499228,408,False
415499228,409,False
415499228,410,False
415499228,411,False
415499228,412,False
415499228,413,False
415499228,414,False
415499228,415,False
415499228,416,False
415499228,417,False
415499228,418,False
415499228,419,False
415499228,420,False
415499228,421,False
415499228,422,False
415499228,423,False
415499228,424,False
415499228,425,False
415499228,426,False
415499228,427,False
415499228,428,False
415499228,429,False
415499228,430,False
415499228,431,False
415499228,432,False
415499228,433,False
415499228,434,False
415499228,435,False
415499228,436,False
415499228,437,False
415499228,438,False
415499228,439,False
415499228,440,False
415499228,441,False
415499228,442,False
415499228,443,False
415499228,444,False
415499228,445,False
415499228,446,False
415499228,447,False
415499228,448,False
415499228,449,False
415499228,450,False
415499228,451,False
415499228,452,False
415499228,453,False
415499228,454,False
415499228,455,False
415499228,456,False
415499228,457,False
415499228,458,False
415499228,459,False
415499228,460,False
415499228,461,False
415499228,462,False
415499228,463,False
415499228,464,False
415499228,465,False
415499228,466,False
415499228,467,False
415499228,468,False
415499228,469,False
415499228,470,False
415499228,471,False
415499228,472,False
415499228,473,False
415499228,474,False
415499228,475,False
415499228,476,False
415499228,477,False
415499228,478,False
415499228,479,False
415499228,480,False
415499228,481,False
415499228,482,False
415499228,483,False
415499228,484,False
415499228,485,False
415499228,486,False
415499228,487,False
415499228,488,False
415499228,489,False
415499228,490,False
415499228,491,False
415499228,492,False
415499228,493,False
415499228,494,False
415499228,495,False
415499228,496,False
415499228,497,False
415499228,498,False
415499228,499,False
415499228,500,False
416089053,1,False
416089053,2,False
416089053,3,False
416089053,4,False
416089053,5,False
416089053,6,False
416089053,7,False
416089053,8,False
416089053,9,False
416089053,10,False
416089053,11,False
416089053,12,False
416089053,13,False
416089053,14,False
416089053,15,False
416089053,16,False
416089053,17,False
416089053,18,False
416089053,19,False
416089053,20,False
416089053,21,False
416089053,22,False
416089053,23,False
416089053,24,False
416089053,25,False
416089053,26,False
416089053,27,False
416089053,28,False
416089053,29,False
416089053,30,False
416089053,31,False
416089053,32,False
416089053,33,False
